Population by sex, municipalities and settlements, Slovenia, 1 January 2016;;;;
;;;;
;;Total;Men;Women
134061;134061 Prilesje;62;32;30
134062;134062 Purkace;21;11;10
134063;134063 Pusce;59;28;31
134064;134064 Rasica;273;124;149
134065;134065 Rob;70;32;38
134066;134066 Rupe;5;3;2
134067;134067 Sekirisce;8;2;6
134068;134068 Selo pri Robu;32;18;14
134069;134069 Sloka Gora;9;6;3
134070;134070 Srnjak;9;6;3
134071;134071 Srobotnik pri Vel. Lascah;53;29;24
134072;134072 Stope;43;22;21
134073;134073 Strletje;45;23;22
134074;134074 Strmec;5;3;2
134075;134075 Scurki;11;5;6
134076;134076 Skamevec;16;10;6
134077;134077 Skrlovica;32;16;16
134078;134078 Tomazini;38;22;16
134079;134079 Turjak;206;97;109
134080;134080 Ulaka;45;30;15
134081;134081 Uzmani;21;9;12
134082;134082 Velika Slevica;58;34;24
134083;134083 Velike Lasce;702;347;355
134084;134084 Veliki Locnik;120;71;49
134085;134085 Veliki Osolnik;74;38;36
134086;134086 Vrh;24;10;14
134087;134087 Zgonce;8;5;3
134088;134088 Zaga;12;6;6
135;135 VIDEM;5481;2835;2646
135001;135001 Barislovci;123;58;65
135002;135002 Belavsek;80;41;39
135003;135003 Berinjak;16;11;5
135006;135006 Dolena;164;88;76
135007;135007 Dravci;54;24;30
135008;135008 Dravinjski Vrh;257;123;134
135010;135010 Gradisce;47;26;21
135012;135012 Jurovci;159;77;82
135014;135014 Lancova vas;527;252;275
135015;135015 Ljubstava;73;35;38
135017;135017 Majski Vrh;104;57;47
135018;135018 Mala Varnica;97;45;52
135019;135019 Pobrezje;914;480;434
135021;135021 Popovci;139;71;68
135022;135022 Repisce;139;75;64
135025;135025 Sela;193;99;94
135026;135026 Skorisnjak;60;37;23
135027;135027 Sovice;124;55;69
135029;135029 Spodnji Leskovec;106;57;49
135032;135032 Strmec pri Leskovcu;70;40;30
135033;135033 Sturmovci;131;70;61
135034;135034 Trdobojci;94;48;46
135035;135035 Trnovec;87;46;41
135036;135036 Trzec;428;225;203
135037;135037 Vareja;212;114;98
135038;135038 Velika Varnica;194;113;81
135039;135039 Veliki Okic;73;38;35
135040;135040 Videm pri Ptuju;445;231;214
135042;135042 Zgornja Pristava;206;115;91
135044;135044 Zgornji Leskovec;165;84;81
136;136 VIPAVA;5605;2784;2821
136001;136001 Duplje;245;123;122
136002;136002 Erzelj;79;42;37
136003;136003 Goce;188;98;90
136004;136004 Gradisce pri Vipavi;229;111;118
136005;136005 Hrasce;93;45;48
136006;136006 Lozice;197;103;94
136007;136007 Loze;220;107;113
136008;136008 Mance;131;65;66
136009;136009 Nanos;12;6;6
136010;136010 Orehovica;156;75;81
136011;136011 Podbreg;102;47;55
136012;136012 Podgric;53;27;26
136013;136013 Podnanos;365;186;179
136014;136014 Podraga;322;152;170
136015;136015 Porece;106;62;44
136016;136016 Sanabor;107;58;49
136017;136017 Slap;432;213;219
136018;136018 Vipava;1934;940;994
136019;136019 Vrhpolje;553;282;271
136020;136020 Zemono;81;42;39
137;137 VITANJE;2269;1180;1089
137001;137001 Brezen;215;107;108
137002;137002 Hudinja;207;112;95
137003;137003 Ljubnica;304;151;153
137004;137004 Paka;263;136;127
137005;137005 Vitanjsko Skomarje;82;47;35
137006;137006 Spodnji Dolic;182;93;89
137007;137007 Stenica;159;84;75
137008;137008 Vitanje;857;450;407
138;138 VODICE;4804;2393;2411
138001;138001 Bukovica pri Vodicah;397;185;212
138002;138002 Dobrusa;120;56;64
138003;138003 Dornice;62;27;35
138004;138004 Koseze;193;92;101
138005;138005 Polje pri Vodicah;256;134;122
138006;138006 Povodje;21;10;11
138007;138007 Repnje;361;182;179
138008;138008 Selo pri Vodicah;308;147;161
138009;138009 Skarucna;321;153;168
138010;138010 Sinkov Turn;113;57;56
138011;138011 Torovo;44;22;22
138012;138012 Utik;474;232;242
138013;138013 Vesca;75;37;38
138014;138014 Vodice;1645;824;821
138015;138015 Vojsko;142;74;68
138016;138016 Zapoge;272;161;111
139;139 VOJNIK;8685;4285;4400
139001;139001 Arclin;483;250;233
139002;139002 Beli Potok pri Frankolovem;48;25;23
139003;139003 Bezenskovo Bukovje;109;57;52
139004;139004 Bezovica;35;18;17
139005;139005 Bovse;127;61;66
139006;139006 Brdce;49;22;27
139008;139008 Creskova;103;48;55
139009;139009 Cresnjevec;20;9;11
139010;139010 Cresnjice;50;28;22
139012;139012 Dol pod Gojko;211;104;107
139013;139013 Frankolovo;273;133;140
139014;139014 Gabrovec pri Dramljah;37;14;23
139015;139015 Globoce;73;37;36
139016;139016 Gradisce pri Vojniku;61;32;29
139017;139017 Homec;98;45;53
139018;139018 Hrastnik;19;11;8
139019;139019 Hrenova;162;80;82
139020;139020 Ilovca;103;41;62
139021;139021 Ivenca;174;81;93
139022;139022 Jankova;101;54;47
139023;139023 Kladnart;3;2;1
139025;139025 Koblek;28;17;11
139026;139026 Konjsko;86;40;46
139027;139027 Landek;54;24;30
139028;139028 Lemberg pri Novi Cerkvi;135;68;67
139029;139029 Lesje;63;37;26
139030;139030 Lindek;94;53;41
139031;139031 Lipa pri Frankolovem;164;92;72
139034;139034 Male Dole;218;113;105
139035;139035 Nova Cerkev;481;247;234
139036;139036 Novake;102;54;48
139038;139038 Podgorje pod Cerinom;101;47;54
139039;139039 Polze;114;54;60
139040;139040 Pristava;137;62;75
139042;139042 Rakova Steza;32;13;19
139043;139043 Razdelj;94;50;44
139044;139044 Razgor;166;81;85
139045;139045 Razgorce;14;5;9
139046;139046 Rove;122;63;59
139047;139047 Selce;51;30;21
139048;139048 Socka;393;183;210
139049;139049 Straza pri Dolu;26;14;12
139050;139050 Straza pri Novi Cerkvi;43;24;19
139051;139051 Strazica;184;95;89
139053;139053 Tomaz nad Vojnikom;85;46;39
139054;139054 Trnovlje pri Socki;139;66;73
139055;139055 Velika Raven;35;19;16
139056;139056 Verpete;139;68;71
139057;139057 Vine;68;30;38
139059;139059 Visnja vas;246;120;126
139060;139060 Vizore;148;76;72
139061;139061 Vojnik;2393;1139;1254
139063;139063 Zabukovje;13;7;6
139065;139065 Zlatece;117;63;54
139066;139066 Zelce;47;25;22
139067;139067 Dedni Vrh pri Vojniku;14;8;6
140;140 VRHNIKA;16848;8351;8497
140001;140001 Bevke;949;478;471
140002;140002 Bistra;47;24;23
140003;140003 Blatna Brezovica;348;181;167
140005;140005 Drenov Gric;950;470;480
140006;140006 Lesno Brdo;352;172;180
140009;140009 Mala Ligojna;161;80;81
140010;140010 Mirke;112;57;55
140011;140011 Padez;37;20;17
140012;140012 Podlipa;528;270;258
140013;140013 Pokojisce;42;23;19
140014;140014 Sinja Gorica;562;314;248
140015;140015 Smrecje;247;126;121
140016;140016 Stara Vrhnika;727;406;321
140017;140017 Velika Ligojna;411;208;203
140018;140018 Verd;1874;942;932
140019;140019 Vrhnika;8693;4183;4510
140020;140020 Zaplana;132;70;62
140021;140021 Zavrh pri Borovnici;31;18;13
140022;140022 Jamnik;33;17;16
140023;140023 Jerinov Gric;70;31;39
140024;140024 Marincev Gric;39;16;23
140025;140025 Trckov Gric;63;32;31
140026;140026 Mizni Dol;175;81;94
140027;140027 Prezid;120;58;62
140028;140028 Strmica;145;74;71
141;141 VUZENICA;2687;1350;1337
141001;141001 Dravce;139;74;65
141002;141002 Sv. Primoz na Pohorju;309;160;149
141003;141003 Sv. Vid;446;223;223
141004;141004 Sentjanz nad Dravcami;250;122;128
141005;141005 Vuzenica;1543;771;772
142;142 ZAGORJE OB SAVI;16650;8200;8450
142001;142001 Blodnik;26;14;12
142002;142002 Borje;47;26;21
142003;142003 Borje pri Mlinsah;36;18;18
142004;142004 Borovak pri Podkumu;123;70;53
142005;142005 Brezje;107;59;48
142006;142006 Breznik;25;12;13
142007;142007 Brise;120;70;50
142008;142008 Cemsenik;214;103;111
142009;142009 Colnisce;265;127;138
142010;142010 Dobrljevo;92;47;45
142011;142011 Dolenja vas;449;210;239
142012;142012 Dolgo Brdo pri Mlinsah;63;27;36
142013;142013 Druzina;3;2;1
142014;142014 Golce;41;19;22
142015;142015 Gorenja vas;55;30;25
142016;142016 Hrastnik pri Trojanah;52;27;25
142017;142017 Izlake;1178;535;643
142018;142018 Jablana;76;39;37
142019;142019 Jarse;10;5;5
142020;142020 Jelenk;31;17;14
142021;142021 Jelsevica;4;2;2
142022;142022 Jesenovo;275;146;129
142023;142023 Kandrse - del;166;83;83
142024;142024 Kisovec;1767;882;885
142025;142025 Kolk;46;27;19
142026;142026 Kolovrat;149;74;75
142027;142027 Konjsica - del;0;0;0
142028;142028 Kostrevnica;75;38;37
142029;142029 Kotredez;176;83;93
142030;142030 Log pri Mlinsah;43;14;29
142031;142031 Loke pri Zagorju;219;110;109
142032;142032 Mali Kum;23;11;12
142033;142033 Medija;55;27;28
142034;142034 Mlinse;255;134;121
142035;142035 Mosenik;29;15;14
142036;142036 Orehovica;136;65;71
142037;142037 Osredek;36;19;17
142038;142038 Padez;28;9;19
142039;142039 Podkraj pri Zagorju;55;28;27
142040;142040 Podkum;225;113;112
142041;142041 Podlipovica;463;231;232
142042;142042 Polsina;70;31;39
142043;142043 Potoska vas;211;109;102
142044;142044 Pozarje;11;7;4
142045;142045 Praprece - del;54;26;28
142046;142046 Ravenska vas;250;126;124
142047;142047 Ravne pri Mlinsah;65;32;33
142048;142048 Razbor pri Cemseniku;57;29;28
142049;142049 Razpotje;27;15;12
142050;142050 Rodez;44;23;21
142051;142051 Rove;186;86;100
142052;142052 Rovisce;44;26;18
142053;142053 Rtice;19;11;8
142054;142054 Rzise;100;47;53
142055;142055 Selo pri Zagorju;315;161;154
142056;142056 Senozeti;27;16;11
142057;142057 Semnik;204;107;97
142058;142058 Sentgotard;88;46;42
142059;142059 Sentlambert;91;42;49
142060;142060 Sklendrovec;172;85;87
142061;142061 Tirna;185;91;94
142062;142062 Vine;18;12;6
142063;142063 Vrh;22;12;10
142064;142064 Vrh pri Mlinsah;42;19;23
142065;142065 Vrhe - del;27;15;12
142066;142066 Zabava;53;27;26
142067;142067 Zabreznik;43;19;24
142068;142068 Zagorje ob Savi;6216;3004;3212
142069;142069 Zavine;74;38;36
142070;142070 Zgornji Prhovec;70;36;34
142071;142071 Znojile;116;61;55
142072;142072 Zvarulje;79;42;37
142073;142073 Vidrga;105;57;48
142074;142074 Sopota;59;32;27
142075;142075 Kal;99;50;49
142076;142076 Spital;25;14;11
142077;142077 Strahovlje;69;35;34
142078;142078 Spodnji Semnik;75;43;32
143;143 ZAVRC;1722;1035;687
143001;143001 Belski Vrh;88;51;37
143002;143002 Drenovec;56;30;26
143003;143003 Gorenjski Vrh;96;48;48
143004;143004 Goricak;204;125;79
143005;143005 Hrastovec;478;260;218
143006;143006 Korenjak;118;67;51
143007;143007 Pestike;105;55;50
143008;143008 Turski Vrh;502;357;145
143009;143009 Zavrc;75;42;33
144;144 ZRECE;6395;3252;3143
144001;144001 Bezovje nad Zrecami;94;47;47
144002;144002 Boharina;229;116;113
144003;144003 Bukovlje;219;109;110
144004;144004 Cresnova;85;49;36
144005;144005 Dobrovlje;370;197;173
144006;144006 Gorenje pri Zrecah;121;64;57
144007;144007 Gracic;66;32;34
144008;144008 Koroska vas na Pohorju;96;47;49
144009;144009 Krizevec;310;172;138
144010;144010 Loska Gora pri Zrecah;158;77;81
144011;144011 Osredek pri Zrecah;106;55;51
144012;144012 Padeski Vrh;147;73;74
144013;144013 Planina na Pohorju;203;104;99
144014;144014 Radana vas;155;76;79
144015;144015 Resnik;130;61;69
144016;144016 Rogla;2;2;0
144017;144017 Skomarje;173;82;91
144018;144018 Stranice;196;102;94
144019;144019 Zlakova;164;88;76
144020;144020 Zrece;2900;1453;1447
144021;144021 Spodnje Stranice;156;79;77
144022;144022 Mala Gora;35;21;14
144023;144023 Polajna;58;38;20
144024;144024 Lipa;61;28;33
144025;144025 Zabork;53;29;24
144026;144026 Gornja vas;60;26;34
144027;144027 Cretvez;48;25;23
146;146 ZELEZNIKI;6705;3447;3258
146001;146001 Davca;286;150;136
146002;146002 Dolenja vas;476;255;221
146003;146003 Drazgose;322;166;156
146004;146004 Golica;51;30;21
146005;146005 Kalise;61;30;31
146006;146006 Martinj Vrh;229;123;106
146007;146007 Ojstri Vrh;56;30;26
146008;146008 Osojnik;17;9;8
146009;146009 Podlonk;142;74;68
146010;146010 Podporezen;11;4;7
146011;146011 Potok;78;41;37
146012;146012 Prtovc;17;8;9
146013;146013 Ravne;4;2;2
146014;146014 Rudno;228;120;108
146015;146015 Selca;695;348;347
146016;146016 Lajse;112;59;53
146017;146017 Smoleva;61;33;28
146018;146018 Spodnja Sorica;103;57;46
146019;146019 Spodnje Danje;51;29;22
146020;146020 Studeno;189;101;88
146021;146021 Topolje;58;27;31
146022;146022 Torka;2;2;0
146023;146023 Zabrdo;6;4;2
146024;146024 Zabrekve;59;36;23
146025;146025 Zala;0;0;0
146026;146026 Zali Log;242;124;118
146027;146027 Zgornja Sorica;160;80;80
146028;146028 Zgornje Danje;5;4;1
146029;146029 Zelezniki;2984;1501;1483
147;147 ZIRI;4870;2414;2456
147001;147001 Brekovice;57;29;28
147002;147002 Breznica pri Zireh;50;25;25
147003;147003 Goropeke;67;28;39
147004;147004 Izgorje;21;9;12
147005;147005 Jarcja Dolina;66;35;31
147006;147006 Koprivnik;102;56;46
147007;147007 Ledinica;73;34;39
147008;147008 Mrzli Vrh;18;9;9
147009;147009 Opale;39;26;13
147010;147010 Osojnica;27;16;11
147011;147011 Podklanec;17;9;8
147012;147012 Raceva;153;71;82
147013;147013 Ravne pri Zireh;25;12;13
147014;147014 Selo;268;134;134
147015;147015 Sovra;11;7;4
147016;147016 Zabreznik;32;18;14
147017;147017 Ziri;3601;1762;1839
147018;147018 Zirovski Vrh;243;134;109
148;148 BENEDIKT;2491;1241;1250
148001;148001 Benedikt;1078;533;545
148002;148002 Drvanja;186;90;96
148003;148003 Ihova;288;145;143
148004;148004 Locki Vrh;84;43;41
148005;148005 Negovski Vrh;19;11;8
148006;148006 Obrat;90;47;43
148007;148007 Spodnja Backova;124;56;68
148008;148008 Spodnja Rocica;121;66;55
148009;148009 Stara Gora;21;11;10
148010;148010 Sv. Trije Kralji v Slov. Gor.;54;29;25
148011;148011 Stajngrova;231;119;112
148012;148012 Trotkova;106;48;58
148013;148013 Trstenik;89;43;46
149;149 BISTRICA OB SOTLI;1365;685;680
149001;149001 Bistrica ob Sotli;244;117;127
149002;149002 Cresnjevec ob Bistrici;78;45;33
149003;149003 Dekmanca;106;52;54
149004;149004 Hrastje ob Bistrici;146;71;75
149005;149005 Krizan Vrh;73;35;38
149006;149006 Kunsperk;102;54;48
149007;149007 Ples;77;39;38
149008;149008 Polje pri Bistrici;76;39;37
149009;149009 Srebrnik;95;47;48
149010;149010 Trebce;237;124;113
149011;149011 Zagaj;131;62;69
150;150 BLOKE;1538;822;716
150001;150001 Andrejcje;9;3;6
150002;150002 Benete;10;5;5
150003;150003 Bockovo;18;11;7
150004;150004 Fara;58;36;22
150005;150005 Glina;35;20;15
150006;150006 Godicevo;5;4;1
150007;150007 Gradisko;7;3;4
150008;150008 Hiteno;23;11;12
150009;150009 Hribarjevo;21;11;10
150010;150010 Hudi Vrh;53;31;22
150011;150011 Jersanovo;20;11;9
150012;150012 Kramplje;12;5;7
150013;150013 Lahovo;8;4;4
150014;150014 Lepi Vrh;12;8;4
150015;150015 Lovranovo;30;17;13
150016;150016 Malni;6;2;4
150017;150017 Metulje;55;30;25
150018;150018 Mramorovo pri Luzarjih;3;1;2
150019;150019 Mramorovo pri Pajkovem;13;7;6
150020;150020 Nemska vas na Blokah;28;16;12
150021;150021 Nova vas;278;158;120
150022;150022 Ograda;0;0;0
150023;150023 Polsece;10;5;5
150024;150024 Radlek;42;22;20
150025;150025 Ravne na Blokah;74;37;37
150026;150026 Ravnik;33;17;16
150027;150027 Rozance;9;5;4
150028;150028 Runarsko;74;39;35
150029;150029 Sleme;9;4;5
150030;150030 Strmca;27;12;15
150031;150031 Studenec na Blokah;61;35;26
150032;150032 Studeno na Blokah;46;21;25
150033;150033 Sveta Trojica;5;4;1
150034;150034 Sveti Duh;16;8;8
150035;150035 Skrabce;10;5;5
150036;150036 Skufce;7;3;4
150037;150037 Storovo;4;2;2
150038;150038 Topol;51;29;22
150039;150039 Ulaka;38;18;20
150040;150040 Velike Bloke;199;108;91
150041;150041 Veliki Vrh;48;24;24
150042;150042 Volcje;45;19;26
150043;150043 Zakraj;5;3;2
150044;150044 Zales;7;5;2
150045;150045 Zavrh;14;3;11
151;151 BRASLOVCE;5473;2751;2722
151001;151001 Braslovce;371;183;188
151002;151002 Dobrovlje;147;72;75
151003;151003 Glinje;48;27;21
151004;151004 Gomilsko;353;182;171
151005;151005 Grajska vas;358;179;179
151006;151006 Kamence;181;89;92
151007;151007 Letus;848;428;420
151008;151008 Male Braslovce;263;126;137
151009;151009 Orla vas;199;101;98
151010;151010 Parizlje;731;365;366
151011;151011 Podgorje pri Letusu;74;41;33
151012;151012 Podvrh;395;207;188
151013;151013 Poljce;62;28;34
151014;151014 Preserje;111;60;51
151015;151015 Rakovlje;419;212;207
151016;151016 Spodnje Gorce;71;43;28
151017;151017 Sentrupert;154;76;78
151018;151018 Smatevz;189;94;95
151019;151019 Topovlje;117;62;55
151020;151020 Trnava;255;120;135
151021;151021 Zakl;55;26;29
151022;151022 Zgornje Gorce;72;30;42
152;152 CANKOVA;1814;895;919
152001;152001 Cankova;437;218;219
152002;152002 Domajinci;228;105;123
152003;152003 Gerlinci;333;159;174
152004;152004 Gornji Crnci;142;78;64
152005;152005 Korovci;175;91;84
152006;152006 Krasci;246;121;125
152007;152007 Skakovci;200;96;104
152008;152008 Topolovci;53;27;26
153;153 CERKVENJAK;2044;1072;972
153001;153001 Andrenci;183;99;84
153002;153002 Brengova;239;120;119
153003;153003 Cenkova;41;25;16
153004;153004 Cerkvenjak;143;74;69
153005;153005 Cogetinci;257;138;119
153006;153006 Cagona;252;124;128
153007;153007 Grabonoski Vrh;75;43;32
153008;153008 Ivanjski Vrh;52;29;23
153009;153009 Kadrenci;92;45;47
153010;153010 Komarnica;46;20;26
153011;153011 Pesceni Vrh;112;64;48
153012;153012 Smolinci;160;96;64
153013;153013 Stanetinci;150;76;74
153014;153014 Vanetina;68;38;30
153015;153015 Zupetinci;174;81;93
154;154 DOBJE;981;470;511
154001;154001 Brezje pri Dobjem;81;42;39
154002;154002 Dobje pri Planini;128;55;73
154003;154003 Gorica pri Dobjem;39;20;19
154004;154004 Jezerce pri Dobjem;56;26;30
154005;154005 Lazise;154;63;91
154006;154006 Presecno;99;48;51
154007;154007 Ravno;65;33;32
154008;154008 Repus;35;19;16
154009;154009 Slatina pri Dobjem;52;28;24
154010;154010 Suho;74;39;35
154011;154011 Skarnice;105;48;57
154012;154012 Vecje Brdo;65;32;33
154013;154013 Zavrse pri Dobjem;28;17;11
155;155 DOBRNA;2192;1108;1084
155001;155001 Brdce nad Dobrno;72;42;30
155002;155002 Dobrna;544;256;288
155003;155003 Klanc;441;218;223
155004;155004 Loka pri Dobrni;33;20;13
155005;155005 Lokovina;304;162;142
155006;155006 Paroz;48;27;21
155007;155007 Pristova;103;56;47
155008;155008 Strmec nad Dobrno;113;58;55
155009;155009 Vinska Gorica;174;88;86
155010;155010 Vrba;129;66;63
155011;155011 Zavrh nad Dobrno;231;115;116
156;156 DOBROVNIK/DOBRONAK;1277;610;667
156001;156001 Dobrovnik/Dobronak;950;451;499
156002;156002 Strehovci;214;110;104
156003;156003 Zitkovci/Zsitkoc;113;49;64
157;157 DOLENJSKE TOPLICE;3407;1715;1692
157001;157001 Businec;46;23;23
157002;157002 Cerovec;41;24;17
157003;157003 Dobindol;125;65;60
157004;157004 Dolenje Gradisce;24;13;11
157005;157005 Dolenje Polje;70;40;30
157006;157006 Dolenje Susice;133;61;72
157007;157007 Dolenjske Toplice;790;394;396
157008;157008 Drenje;60;30;30
157009;157009 Gabrje pri Soteski;36;19;17
157010;157010 Gorenje Gradisce;77;45;32
157011;157011 Gorenje Polje;85;39;46
157012;157012 Gorenje Susice;116;61;55
157013;157013 Kocevske Poljane;75;35;40
157014;157014 Loska vas;88;46;42
157015;157015 Mali Rigelj;8;5;3
157016;157016 Meniska vas;348;175;173
157017;157017 Nova Gora;1;0;1
157018;157018 Obcice;65;29;36
157019;157019 Obrh;77;34;43
157020;157020 Podhosta;180;86;94
157021;157021 Podstenice;8;6;2
157022;157022 Podturn pri Dol. Toplicah;315;150;165
157023;157023 Sela pri Dol. Toplicah;255;136;119
157024;157024 Selisce;40;17;23
157025;157025 Soteska;162;89;73
157026;157026 Stare Zage;37;21;16
157027;157027 Suhor pri Dol. Toplicah;58;27;31
157028;157028 Veliki Rigelj;24;12;12
157029;157029 Verdun pri Ursnih Selih;63;33;30
158;158 GRAD;2166;1069;1097
158001;158001 Dolnji Slaveci;408;199;209
158002;158002 Grad;666;339;327
158003;158003 Kovacevci;110;61;49
158004;158004 Kruplivnik;202;101;101
158005;158005 Motovilci;264;123;141
158006;158006 Radovci;208;102;106
158007;158007 Vidonci;308;144;164
159;159 HAJDINA;3712;1834;1878
159001;159001 Drazenci;535;268;267
159002;159002 Gerecja vas;566;287;279
159003;159003 Hajdose;630;310;320
159004;159004 Skorba;372;179;193
159005;159005 Slovenja vas;553;275;278
159006;159006 Spodnja Hajdina;244;125;119
159007;159007 Zgornja Hajdina;812;390;422
160;160 HOCE - SLIVNICA;11273;5743;5530
160001;160001 Bohova;264;132;132
160002;160002 Creta;375;175;200
160003;160003 Hocko Pohorje;458;229;229
160004;160004 Hotinja vas;1304;637;667
160005;160005 Orehova vas;447;212;235
160006;160006 Pivola;662;327;335
160007;160007 Polana;226;114;112
160008;160008 Radizel;1769;862;907
160009;160009 Rogoza;1686;964;722
160010;160010 Slivnica pri Mariboru;629;316;313
160011;160011 Slivnisko Pohorje;159;90;69
160012;160012 Spodnje Hoce;2643;1355;1288
160013;160013 Zgornje Hoce;651;330;321
161;161 HODOS/HODOS;375;182;193
161001;161001 Hodos/Hodos;286;141;145
161002;161002 Krplivnik/Kapornak;89;41;48
162;162 HORJUL;2970;1461;1509
162001;162001 Horjul;1417;670;747
162002;162002 Koreno nad Horjulom;103;61;42
162003;162003 Lesno Brdo;126;62;64
162004;162004 Ljubgojna;154;78;76
162005;162005 Podolnica;216;110;106
162006;162006 Samotorica;64;30;34
162007;162007 Vrzdenec;510;258;252
162008;162008 Zaklanec;203;104;99
162009;162009 Zazar;177;88;89
163;163 JEZERSKO;624;304;320
163001;163001 Spodnje Jezersko;80;35;45
163002;163002 Zgornje Jezersko;544;269;275
164;164 KOMENDA;6001;3012;2989
164001;164001 Breg pri Komendi;167;83;84
164002;164002 Gmajnica;679;349;330
164003;164003 Gora pri Komendi;231;123;108
164004;164004 Klanec;313;158;155
164005;164005 Komenda;939;462;477
164006;164006 Komendska Dobrava;56;31;25
164007;164007 Kriz;512;256;256
164008;164008 Mlaka;290;141;149
164009;164009 Moste;1348;665;683
164010;164010 Nasovce;218;110;108
164011;164011 Podborst pri Komendi;248;111;137
164012;164012 Potok pri Komendi;47;25;22
164013;164013 Suhadole;805;417;388
164014;164014 Zeje pri Komendi;148;81;67
164015;164015 Poslovna cona Zeje pri Komendi;0;0;0
165;165 KOSTEL;641;339;302
165001;165001 Ajbelj;14;7;7
165002;165002 Banja Loka;38;17;21
165003;165003 Briga;14;8;6
165004;165004 Brsnik;3;2;1
165005;165005 Colnarji;13;6;7
165006;165006 Delac;4;3;1
165007;165007 Dolenja Zaga;0;0;0
165008;165008 Dolenji Potok;0;0;0
165009;165009 Dren;23;10;13
165010;165010 Dreznik;4;2;2
165011;165011 Fara;35;20;15
165012;165012 Gladloka;0;0;0
165013;165013 Gorenja Zaga;9;4;5
165014;165014 Gorenji Potok;1;1;0
165015;165015 Gotenc;9;4;5
165016;165016 Grgelj;1;0;1
165017;165017 Grivac;25;14;11
165018;165018 Hrib pri Fari;10;6;4
165019;165019 Jaksici;14;7;7
165020;165020 Jesenov Vrt;4;3;1
165021;165021 Kaptol;13;5;8
165022;165022 Kostel;9;7;2
165023;165023 Krkovo nad Faro;22;11;11
165024;165024 Kuzelic;0;0;0
165025;165025 Kuzelj;43;22;21
165026;165026 Laze pri Kostelu;12;7;5
165027;165027 Lipovec pri Kostelu;2;1;1
165028;165028 Mavrc;6;2;4
165029;165029 Nova sela;29;14;15
165030;165030 Oskrt;13;5;8
165031;165031 Padovo pri Fari;7;5;2
165032;165032 Petrina;9;4;5
165033;165033 Pirce;27;14;13
165034;165034 Planina;8;4;4
165035;165035 Poden;8;4;4
165036;165036 Podstene pri Kostelu;4;2;2
165037;165037 Potok;66;39;27
165038;165038 Puc;0;0;0
165039;165039 Rajsele;3;2;1
165040;165040 Rake;1;1;0
165041;165041 Sapnik;10;5;5
165042;165042 Selo pri Kostelu;2;1;1
165043;165043 Slavski Laz;28;13;15
165044;165044 Srednji Potok;0;0;0
165045;165045 Srobotnik ob Kolpi;1;0;1
165046;165046 Stelnik;0;0;0
165047;165047 Struznica;2;1;1
165048;165048 Suhor;0;0;0
165049;165049 Stajer;9;5;4
165050;165050 Tisenpolj;1;1;0
165051;165051 Vas;58;31;27
165052;165052 Vimolj;1;1;0
165053;165053 Vrh pri Fari;21;16;5
165054;165054 Zapuze pri Kostelu;5;2;3
166;166 KRIZEVCI;3618;1871;1747
166001;166001 Berkovci;134;74;60
166002;166002 Berkovski Prelogi;27;14;13
166003;166003 Boreci;294;146;148
166004;166004 Bucecovci;245;121;124
166005;166005 Dobrava;62;28;34
166006;166006 Gajsevci;56;30;26
166007;166007 Grabe pri Ljutomeru;111;55;56
166008;166008 Iljasevci;182;88;94
166009;166009 Kljucarovci pri Ljutomeru;348;169;179
166010;166010 Kokorici;116;60;56
166011;166011 Krizevci pri Ljutomeru;487;260;227
166012;166012 Logarovci;277;137;140
166013;166013 Lukavci;643;362;281
166014;166014 Stara Nova vas;352;183;169
166015;166015 Vucja vas;223;112;111
166016;166016 Zasadi;61;32;29
167;167 LOVRENC NA POHORJU;3088;1548;1540
167001;167001 Cinzat;170;88;82
167002;167002 Kumen;344;177;167
167003;167003 Lovrenc na Pohorju;1972;977;995
167004;167004 Puscava;74;41;33
167005;167005 Rdeci Breg - del;247;128;119
167006;167006 Recenjak;181;87;94
167007;167007 Ruta;100;50;50
168;168 MARKOVCI;4011;1965;2046
168001;168001 Borovci;311;150;161
168002;168002 Bukovci;996;497;499
168003;168003 Markovci;476;231;245
168004;168004 Nova vas pri Markovcih;403;200;203
168005;168005 Prvenci;221;107;114
168006;168006 Sobetinci;167;77;90
168007;168007 Stojnci;846;416;430
168008;168008 Strelci;103;47;56
168009;168009 Zabovci;488;240;248
169;169 MIKLAVZ NA DRAVSKEM POLJU;6525;3210;3315
169001;169001 Dobrovce;801;405;396
169002;169002 Dravski Dvor;646;327;319
169003;169003 Miklavz na Dravskem polju;4031;1970;2061
169004;169004 Skoke;1047;508;539
170;170 MIRNA PEC;2911;1492;1419
170001;170001 Biska vas;129;65;64
170002;170002 Cemse;45;22;23
170003;170003 Dolenja vas pri Mirni Peci;83;46;37
170004;170004 Dolenji Globodol;53;24;29
170005;170005 Dolenji Podborst;23;10;13
170006;170006 Globocdol;39;20;19
170007;170007 Golobinjek;109;61;48
170008;170008 Gorenji Globodol;102;45;57
170009;170009 Gorenji Podborst;83;49;34
170010;170010 Goriska vas;71;36;35
170011;170011 Grc Vrh;14;9;5
170012;170012 Hmeljcic;76;41;35
170013;170013 Hrastje pri Mirni Peci;88;40;48
170014;170014 Jablan;149;79;70
170015;170015 Jelse;28;12;16
170016;170016 Jordankal;35;17;18
170017;170017 Malenska vas;77;43;34
